*Element, type=S3R
14772,7450,7566,7565
14773,7451,7452,7567
14774,7451,7567,7566
14775,7452,7453,7568
14776,7452,7568,7567
14777,7453,7454,7569
14778,7453,7569,7568
14779,7454,7455,7570
14780,7454,7570,7569
14781,7455,7456,7571
14782,7455,7571,7570
14783,7456,7457,7572
14784,7456,7572,7571
14785,7457,7458,7573
14786,7457,7573,7572
14787,7458,7459,7574
14788,7458,7574,7573
14789,7459,7460,7575
14790,7459,7575,7574
14791,7460,7461,7576
14792,7460,7576,7575
14793,7461,7462,7577
14794,7461,7577,7576
14795,7462,7463,7578
14796,7462,7578,7577
14797,7463,7464,7579
14798,7463,7579,7578
14799,7464,7465,7580
14800,7464,7580,7579
14801,7465,7466,7581
14802,7465,7581,7580
14803,7466,7467,7582
14804,7466,7582,7581
14805,7467,7468,7583
14806,7467,7583,7582
14807,7468,7469,7584
14808,7468,7584,7583
14809,7469,7470,7585
14810,7469,7585,7584
14811,7470,7471,7586
14812,7470,7586,7585
14813,7471,7472,7587
14814,7471,7587,7586
14815,7472,7473,7588
14816,7472,7588,7587
14817,7473,7474,7589
14818,7473,7589,7588
14819,7474,7475,7590
14820,7474,7590,7589
14821,7476,7477,7592
14822,7476,7592,7591
14823,7477,7478,7593
14824,7477,7593,7592
14825,7478,7479,7594
14826,7478,7594,7593
14827,7479,7480,7595
14828,7479,7595,7594
14829,7480,7481,7596
14830,7480,7596,7595
14831,7481,7482,7597
14832,7481,7597,7596
14833,7482,7483,7598
14834,7482,7598,7597
14835,7483,7484,7599
14836,7483,7599,7598
14837,7484,7485,7600
14838,7484,7600,7599
14839,7485,7486,7601
14840,7485,7601,7600
14841,7486,7487,7602
14842,7486,7602,7601
14843,7487,7488,7603
14844,7487,7603,7602
14845,7488,7489,7604
14846,7488,7604,7603
14847,7489,7490,7605
14848,7489,7605,7604
14849,7490,7491,7606
14850,7490,7606,7605
14851,7491,7492,7607
14852,7491,7607,7606
14853,7492,7493,7608
14854,7492,7608,7607
14855,7493,7494,7609
14856,7493,7609,7608
14857,7494,7495,7610
14858,7494,7610,7609
14859,7495,7496,7611
14860,7495,7611,7610
14861,7496,7497,7612
14862,7496,7612,7611
14863,7497,7498,7613
14864,7497,7613,7612
14865,7498,7499,7614
14866,7498,7614,7613
14867,7499,7500,7615
14868,7499,7615,7614
14869,7500,7501,7616
14870,7500,7616,7615
14871,7501,7502,7617
14872,7501,7617,7616
14873,7502,7503,7618
14874,7502,7618,7617
14875,7503,7504,7619
14876,7503,7619,7618
14877,7504,7505,7620
14878,7504,7620,7619
14879,7505,7506,7621
14880,7505,7621,7620
14881,7506,7507,7622
14882,7506,7622,7621
14883,7507,7508,7623
14884,7507,7623,7622
14885,7508,7509,7624
14886,7508,7624,7623
14887,7509,7510,7625
14888,7509,7625,7624
14889,7510,7511,7626
14890,7510,7626,7625
14891,7511,7512,7627
14892,7511,7627,7626
14893,7512,7513,7628
14894,7512,7628,7627
14895,7513,7514,7629
14896,7513,7629,7628
14897,7514,7515,7630
14898,7514,7630,7629
14899,7515,7516,7631
14900,7515,7631,7630
14901,7516,7517,7632
14902,7516,7632,7631
14903,7517,7518,7633
14904,7517,7633,7632
14905,7518,7519,7634
14906,7518,7634,7633
14907,7519,7520,7635
14908,7519,7635,7634
14909,7520,7521,7636
14910,7520,7636,7635
14911,7521,7522,7637
14912,7521,7637,7636
14913,7522,7523,7638
14914,7522,7638,7637
14915,7523,7524,7639
14916,7523,7639,7638
14917,7524,7525,7640
14918,7524,7640,7639
14919,7525,7526,7641
14920,7525,7641,7640
14921,7526,7527,7642
14922,7526,7642,7641
14923,7527,7528,7643
14924,7527,7643,7642
14925,7528,7529,7644
14926,7528,7644,7643
14927,7529,7530,7645
14928,7529,7645,7644
14929,7530,7531,7646
14930,7530,7646,7645
14931,7531,7532,7647
14932,7531,7647,7646
14933,7532,7533,7648
14934,7532,7648,7647
14935,7533,7534,7649
14936,7533,7649,7648
14937,7534,7535,7650
14938,7534,7650,7649
14939,7535,7536,7651
14940,7535,7651,7650
14941,7536,7537,7652
14942,7536,7652,7651
14943,7537,7538,7653
14944,7537,7653,7652
14945,7538,7539,7654
14946,7538,7654,7653
14947,7539,7540,7655
14948,7539,7655,7654
14949,7540,7541,7656
14950,7540,7656,7655
14951,7541,7542,7657
14952,7541,7657,7656
14953,7542,7543,7658
14954,7542,7658,7657
14955,7543,7544,7659
14956,7543,7659,7658
14957,7544,7545,7660
14958,7544,7660,7659
14959,7545,7546,7661
14960,7545,7661,7660
14961,7546,7547,7662
14962,7546,7662,7661
14963,7547,7548,7663
14964,7547,7663,7662
14965,7548,7549,7664
14966,7548,7664,7663
14967,7549,7550,7665
14968,7549,7665,7664
14969,7550,7551,7666
14970,7550,7666,7665
14971,7551,7552,7667
14972,7551,7667,7666
14973,7552,7553,7668
14974,7552,7668,7667
14975,7553,7554,7669
14976,7553,7669,7668
14977,7554,7555,7670
14978,7554,7670,7669
14979,7555,7556,7671
14980,7555,7671,7670
14981,7556,7557,7672
14982,7556,7672,7671
14983,7557,7558,7673
14984,7557,7673,7672
14985,7558,7559,7674
14986,7558,7674,7673
14987,7559,7560,7675
14988,7559,7675,7674
14989,7560,7561,7676
14990,7560,7676,7675
14991,7561,7562,7677
14992,7561,7677,7676
14993,7562,7563,7678
14994,7562,7678,7677
14995,7563,7564,7679
14996,7563,7679,7678
14997,7564,7565,7680
14998,7564,7680,7679
14999,7565,7566,7681
15000,7565,7681,7680
15001,7566,7567,7682
15002,7566,7682,7681
15003,7567,7568,7683
15004,7567,7683,7682
15005,7568,7569,7684
15006,7568,7684,7683
15007,7569,7570,7685
15008,7569,7685,7684
15009,7570,7571,7686
15010,7570,7686,7685
15011,7571,7572,7687
15012,7571,7687,7686
15013,7572,7573,7688
15014,7572,7688,7687
15015,7573,7574,7689
15016,7573,7689,7688
15017,7574,7575,7690
15018,7574,7690,7689
15019,7575,7576,7691
15020,7575,7691,7690
15021,7576,7577,7692
15022,7576,7692,7691
15023,7577,7578,7693
15024,7577,7693,7692
15025,7578,7579,7694
15026,7578,7694,7693
15027,7579,7580,7695
15028,7579,7695,7694
15029,7580,7581,7696
15030,7580,7696,7695
15031,7581,7582,7697
15032,7581,7697,7696
15033,7582,7583,7698
15034,7582,7698,7697
15035,7583,7584,7699
15036,7583,7699,7698
15037,7584,7585,7700
15038,7584,7700,7699
15039,7585,7586,7701
15040,7585,7701,7700
15041,7586,7587,7702
15042,7586,7702,7701
15043,7587,7588,7703
15044,7587,7703,7702
15045,7588,7589,7704
15046,7588,7704,7703
15047,7589,7590,7705
15048,7589,7705,7704
15049,7591,7592,7707
15050,7591,7707,7706
15051,7592,7593,7708
15052,7592,7708,7707
15053,7593,7594,7709
15054,7593,7709,7708
15055,7594,7595,7710
15056,7594,7710,7709
15057,7595,7596,7711
15058,7595,7711,7710
15059,7596,7597,7712
15060,7596,7712,7711
15061,7597,7598,7713
15062,7597,7713,7712
15063,7598,7599,7714
15064,7598,7714,7713
15065,7599,7600,7715
15066,7599,7715,7714
15067,7600,7601,7716
15068,7600,7716,7715
15069,7601,7602,7717
15070,7601,7717,7716
15071,7602,7603,7718
15072,7602,7718,7717
15073,7603,7604,7719
15074,7603,7719,7718
15075,7604,7605,7720
15076,7604,7720,7719
15077,7605,7606,7721
15078,7605,7721,7720
15079,7606,7607,7722
15080,7606,7722,7721
15081,7607,7608,7723
15082,7607,7723,7722
15083,7608,7609,7724
15084,7608,7724,7723
15085,7609,7610,7725
15086,7609,7725,7724
15087,7610,7611,7726
15088,7610,7726,7725
15089,7611,7612,7727
15090,7611,7727,7726
15091,7612,7613,7728
15092,7612,7728,7727
15093,7613,7614,7729
15094,7613,7729,7728
15095,7614,7615,7730
15096,7614,7730,7729
15097,7615,7616,7731
15098,7615,7731,7730
15099,7616,7617,7732
15100,7616,7732,7731
15101,7617,7618,7733
15102,7617,7733,7732
15103,7618,7619,7734
15104,7618,7734,7733
15105,7619,7620,7735
15106,7619,7735,7734
15107,7620,7621,7736
15108,7620,7736,7735
15109,7621,7622,7737
15110,7621,7737,7736
15111,7622,7623,7738
15112,7622,7738,7737
15113,7623,7624,7739
15114,7623,7739,7738
15115,7624,7625,7740
15116,7624,7740,7739
15117,7625,7626,7741
15118,7625,7741,7740
15119,7626,7627,7742
15120,7626,7742,7741
15121,7627,7628,7743
15122,7627,7743,7742
15123,7628,7629,7744
15124,7628,7744,7743
15125,7629,7630,7745
15126,7629,7745,7744
15127,7630,7631,7746
15128,7630,7746,7745
15129,7631,7632,7747
15130,7631,7747,7746
15131,7632,7633,7748
15132,7632,7748,7747
15133,7633,7634,7749
15134,7633,7749,7748
15135,7634,7635,7750
15136,7634,7750,7749
15137,7635,7636,7751
15138,7635,7751,7750
15139,7636,7637,7752
15140,7636,7752,7751
15141,7637,7638,7753
15142,7637,7753,7752
15143,7638,7639,7754
15144,7638,7754,7753
15145,7639,7640,7755
15146,7639,7755,7754
15147,7640,7641,7756
15148,7640,7756,7755
15149,7641,7642,7757
15150,7641,7757,7756
15151,7642,7643,7758
15152,7642,7758,7757
15153,7643,7644,7759
15154,7643,7759,7758
15155,7644,7645,7760
15156,7644,7760,7759
15157,7645,7646,7761
15158,7645,7761,7760
15159,7646,7647,7762
15160,7646,7762,7761
15161,7647,7648,7763
15162,7647,7763,7762
15163,7648,7649,7764
15164,7648,7764,7763
15165,7649,7650,7765
15166,7649,7765,7764
15167,7650,7651,7766
15168,7650,7766,7765
15169,7651,7652,7767
15170,7651,7767,7766
15171,7652,7653,7768
15172,7652,7768,7767
15173,7653,7654,7769
15174,7653,7769,7768
15175,7654,7655,7770
15176,7654,7770,7769
15177,7655,7656,7771
15178,7655,7771,7770
15179,7656,7657,7772
15180,7656,7772,7771
15181,7657,7658,7773
15182,7657,7773,7772
15183,7658,7659,7774
15184,7658,7774,7773
15185,7659,7660,7775
15186,7659,7775,7774
15187,7660,7661,7776
15188,7660,7776,7775
15189,7661,7662,7777
15190,7661,7777,7776
15191,7662,7663,7778
15192,7662,7778,7777
15193,7663,7664,7779
15194,7663,7779,7778
15195,7664,7665,7780
15196,7664,7780,7779
15197,7665,7666,7781
15198,7665,7781,7780
15199,7666,7667,7782
15200,7666,7782,7781
15201,7667,7668,7783
15202,7667,7783,7782
15203,7668,7669,7784
15204,7668,7784,7783
15205,7669,7670,7785
15206,7669,7785,7784
15207,7670,7671,7786
15208,7670,7786,7785
15209,7671,7672,7787
15210,7671,7787,7786
15211,7672,7673,7788
15212,7672,7788,7787
15213,7673,7674,7789
15214,7673,7789,7788
15215,7674,7675,7790
15216,7674,7790,7789
15217,7675,7676,7791
15218,7675,7791,7790
15219,7676,7677,7792
15220,7676,7792,7791
15221,7677,7678,7793
15222,7677,7793,7792
15223,7678,7679,7794
15224,7678,7794,7793
15225,7679,7680,7795
15226,7679,7795,7794
15227,7680,7681,7796
15228,7680,7796,7795
15229,7681,7682,7797
15230,7681,7797,7796
15231,7682,7683,7798
15232,7682,7798,7797
15233,7683,7684,7799
15234,7683,7799,7798
15235,7684,7685,7800
15236,7684,7800,7799
15237,7685,7686,7801
15238,7685,7801,7800
15239,7686,7687,7802
15240,7686,7802,7801
15241,7687,7688,7803
15242,7687,7803,7802
15243,7688,7689,7804
15244,7688,7804,7803
15245,7689,7690,7805
15246,7689,7805,7804
15247,7690,7691,7806
15248,7690,7806,7805
15249,7691,7692,7807
15250,7691,7807,7806
15251,7692,7693,7808
15252,7692,7808,7807
15253,7693,7694,7809
15254,7693,7809,7808
15255,7694,7695,7810
15256,7694,7810,7809
15257,7695,7696,7811
15258,7695,7811,7810
15259,7696,7697,7812
15260,7696,7812,7811
15261,7697,7698,7813
15262,7697,7813,7812
15263,7698,7699,7814
15264,7698,7814,7813
15265,7699,7700,7815
15266,7699,7815,7814
15267,7700,7701,7816
15268,7700,7816,7815
15269,7701,7702,7817
15270,7701,7817,7816
15271,7702,7703,7818
15272,7702,7818,7817
15273,7703,7704,7819
15274,7703,7819,7818
15275,7704,7705,7820
15276,7704,7820,7819
15277,7706,7707,7822
15278,7706,7822,7821
15279,7707,7708,7823
15280,7707,7823,7822
15281,7708,7709,7824
15282,7708,7824,7823
15283,7709,7710,7825
15284,7709,7825,7824
15285,7710,7711,7826
15286,7710,7826,7825
15287,7711,7712,7827
15288,7711,7827,7826
15289,7712,7713,7828
15290,7712,7828,7827
15291,7713,7714,7829
15292,7713,7829,7828
15293,7714,7715,7830
15294,7714,7830,7829
15295,7715,7716,7831
15296,7715,7831,7830
15297,7716,7717,7832
15298,7716,7832,7831
15299,7717,7718,7833
15300,7717,7833,7832
15301,7718,7719,7834
15302,7718,7834,7833
15303,7719,7720,7835
15304,7719,7835,7834
15305,7720,7721,7836
15306,7720,7836,7835
15307,7721,7722,7837
15308,7721,7837,7836
15309,7722,7723,7838
15310,7722,7838,7837
15311,7723,7724,7839
15312,7723,7839,7838
15313,7724,7725,7840
15314,7724,7840,7839
15315,7725,7726,7841
15316,7725,7841,7840
15317,7726,7727,7842
15318,7726,7842,7841
15319,7727,7728,7843
15320,7727,7843,7842
15321,7728,7729,7844
15322,7728,7844,7843
15323,7729,7730,7845
15324,7729,7845,7844
15325,7730,7731,7846
15326,7730,7846,7845
15327,7731,7732,7847
15328,7731,7847,7846
15329,7732,7733,7848
15330,7732,7848,7847
15331,7733,7734,7849
15332,7733,7849,7848
15333,7734,7735,7850
15334,7734,7850,7849
15335,7735,7736,7851
15336,7735,7851,7850
15337,7736,7737,7852
15338,7736,7852,7851
15339,7737,7738,7853
15340,7737,7853,7852
15341,7738,7739,7854
15342,7738,7854,7853
15343,7739,7740,7855
15344,7739,7855,7854
15345,7740,7741,7856
15346,7740,7856,7855
15347,7741,7742,7857
15348,7741,7857,7856
15349,7742,7743,7858
15350,7742,7858,7857
15351,7743,7744,7859
15352,7743,7859,7858
15353,7744,7745,7860
15354,7744,7860,7859
15355,7745,7746,7861
15356,7745,7861,7860
15357,7746,7747,7862
15358,7746,7862,7861
15359,7747,7748,7863
15360,7747,7863,7862
15361,7748,7749,7864
15362,7748,7864,7863
15363,7749,7750,7865
15364,7749,7865,7864
15365,7750,7751,7866
15366,7750,7866,7865
15367,7751,7752,7867
15368,7751,7867,7866
15369,7752,7753,7868
15370,7752,7868,7867
15371,7753,7754,7869
15372,7753,7869,7868
15373,7754,7755,7870
15374,7754,7870,7869
15375,7755,7756,7871
15376,7755,7871,7870
15377,7756,7757,7872
15378,7756,7872,7871
15379,7757,7758,7873
15380,7757,7873,7872
15381,7758,7759,7874
15382,7758,7874,7873
15383,7759,7760,7875
15384,7759,7875,7874
15385,7760,7761,7876
15386,7760,7876,7875
15387,7761,7762,7877
15388,7761,7877,7876
15389,7762,7763,7878
15390,7762,7878,7877
15391,7763,7764,7879
15392,7763,7879,7878
15393,7764,7765,7880
15394,7764,7880,7879
15395,7765,7766,7881
15396,7765,7881,7880
15397,7766,7767,7882
15398,7766,7882,7881
15399,7767,7768,7883
15400,7767,7883,7882
15401,7768,7769,7884
15402,7768,7884,7883
15403,7769,7770,7885
15404,7769,7885,7884
15405,7770,7771,7886
15406,7770,7886,7885
15407,7771,7772,7887
15408,7771,7887,7886
15409,7772,7773,7888
15410,7772,7888,7887
15411,7773,7774,7889
15412,7773,7889,7888
15413,7774,7775,7890
15414,7774,7890,7889
15415,7775,7776,7891
15416,7775,7891,7890
15417,7776,7777,7892
15418,7776,7892,7891
15419,7777,7778,7893
15420,7777,7893,7892
15421,7778,7779,7894
15422,7778,7894,7893
15423,7779,7780,7895
15424,7779,7895,7894
15425,7780,7781,7896
15426,7780,7896,7895
15427,7781,7782,7897
15428,7781,7897,7896
15429,7782,7783,7898
15430,7782,7898,7897
15431,7783,7784,7899
15432,7783,7899,7898
15433,7784,7785,7900
15434,7784,7900,7899
15435,7785,7786,7901
15436,7785,7901,7900
15437,7786,7787,7902
15438,7786,7902,7901
15439,7787,7788,7903
15440,7787,7903,7902
15441,7788,7789,7904
15442,7788,7904,7903
15443,7789,7790,7905
15444,7789,7905,7904
15445,7790,7791,7906
15446,7790,7906,7905
15447,7791,7792,7907
15448,7791,7907,7906
15449,7792,7793,7908
15450,7792,7908,7907
15451,7793,7794,7909
15452,7793,7909,7908
15453,7794,7795,7910
15454,7794,7910,7909
15455,7795,7796,7911
15456,7795,7911,7910
15457,7796,7797,7912
15458,7796,7912,7911
15459,7797,7798,7913
15460,7797,7913,7912
15461,7798,7799,7914
15462,7798,7914,7913
15463,7799,7800,7915
15464,7799,7915,7914
15465,7800,7801,7916
15466,7800,7916,7915
15467,7801,7802,7917
15468,7801,7917,7916
15469,7802,7803,7918
15470,7802,7918,7917
15471,7803,7804,7919
15472,7803,7919,7918
15473,7804,7805,7920
15474,7804,7920,7919
15475,7805,7806,7921
15476,7805,7921,7920
15477,7806,7807,7922
15478,7806,7922,7921
15479,7807,7808,7923
15480,7807,7923,7922
15481,7808,7809,7924
15482,7808,7924,7923
15483,7809,7810,7925
15484,7809,7925,7924
15485,7810,7811,7926
15486,7810,7926,7925
15487,7811,7812,7927
15488,7811,7927,7926
15489,7812,7813,7928
15490,7812,7928,7927
15491,7813,7814,7929
15492,7813,7929,7928
15493,7814,7815,7930
15494,7814,7930,7929
15495,7815,7816,7931
15496,7815,7931,7930
15497,7816,7817,7932
15498,7816,7932,7931
15499,7817,7818,7933
15500,7817,7933,7932
15501,7818,7819,7934
15502,7818,7934,7933
15503,7819,7820,7935
15504,7819,7935,7934
15505,7821,7822,7937
15506,7821,7937,7936
15507,7822,7823,7938
15508,7822,7938,7937
15509,7823,7824,7939
15510,7823,7939,7938
15511,7824,7825,7940
15512,7824,7940,7939
15513,7825,7826,7941
15514,7825,7941,7940
15515,7826,7827,7942
15516,7826,7942,7941
15517,7827,7828,7943
15518,7827,7943,7942
15519,7828,7829,7944
15520,7828,7944,7943
15521,7829,7830,7945
15522,7829,7945,7944
15523,7830,7831,7946
15524,7830,7946,7945
15525,7831,7832,7947
15526,7831,7947,7946
15527,7832,7833,7948
15528,7832,7948,7947
15529,7833,7834,7949
15530,7833,7949,7948
15531,7834,7835,7950
15532,7834,7950,7949
15533,7835,7836,7951
15534,7835,7951,7950
15535,7836,7837,7952
15536,7836,7952,7951
15537,7837,7838,7953
15538,7837,7953,7952
15539,7838,7839,7954
15540,7838,7954,7953
15541,7839,7840,7955
15542,7839,7955,7954
15543,7840,7841,7956
15544,7840,7956,7955
15545,7841,7842,7957
15546,7841,7957,7956
15547,7842,7843,7958
15548,7842,7958,7957
15549,7843,7844,7959
15550,7843,7959,7958
15551,7844,7845,7960
15552,7844,7960,7959
15553,7845,7846,7961
15554,7845,7961,7960
15555,7846,7847,7962
15556,7846,7962,7961
15557,7847,7848,7963
15558,7847,7963,7962
15559,7848,7849,7964
15560,7848,7964,7963
15561,7849,7850,7965
15562,7849,7965,7964
15563,7850,7851,7966
15564,7850,7966,7965
15565,7851,7852,7967
15566,7851,7967,7966
15567,7852,7853,7968
15568,7852,7968,7967
15569,7853,7854,7969
15570,7853,7969,7968
15571,7854,7855,7970
15572,7854,7970,7969
15573,7855,7856,7971
15574,7855,7971,7970
15575,7856,7857,7972
15576,7856,7972,7971
15577,7857,7858,7973
15578,7857,7973,7972
15579,7858,7859,7974
15580,7858,7974,7973
15581,7859,7860,7975
15582,7859,7975,7974
15583,7860,7861,7976
15584,7860,7976,7975
15585,7861,7862,7977
15586,7861,7977,7976
15587,7862,7863,7978
15588,7862,7978,7977
15589,7863,7864,7979
15590,7863,7979,7978
15591,7864,7865,7980
15592,7864,7980,7979
15593,7865,7866,7981
15594,7865,7981,7980
15595,7866,7867,7982
15596,7866,7982,7981
15597,7867,7868,7983
15598,7867,7983,7982
15599,7868,7869,7984
15600,7868,7984,7983
15601,7869,7870,7985
15602,7869,7985,7984
15603,7870,7871,7986
15604,7870,7986,7985
15605,7871,7872,7987
15606,7871,7987,7986
15607,7872,7873,7988
15608,7872,7988,7987
15609,7873,7874,7989
15610,7873,7989,7988
15611,7874,7875,7990
15612,7874,7990,7989
15613,7875,7876,7991
15614,7875,7991,7990
15615,7876,7877,7992
15616,7876,7992,7991
15617,7877,7878,7993
15618,7877,7993,7992
15619,7878,7879,7994
15620,7878,7994,7993
15621,7879,7880,7995
15622,7879,7995,7994
15623,7880,7881,7996
15624,7880,7996,7995
15625,7881,7882,7997
15626,7881,7997,7996
15627,7882,7883,7998
15628,7882,7998,7997
15629,7883,7884,7999
15630,7883,7999,7998
15631,7884,7885,8000
15632,7884,8000,7999
15633,7885,7886,8001
15634,7885,8001,8000
15635,7886,7887,8002
15636,7886,8002,8001
15637,7887,7888,8003
15638,7887,8003,8002
15639,7888,7889,8004
15640,7888,8004,8003
15641,7889,7890,8005
15642,7889,8005,8004
15643,7890,7891,8006
15644,7890,8006,8005
15645,7891,7892,8007
15646,7891,8007,8006
15647,7892,7893,8008
15648,7892,8008,8007
15649,7893,7894,8009
15650,7893,8009,8008
15651,7894,7895,8010
15652,7894,8010,8009
